Date,HomeTeam,AwayTeam,home_goals,away_goals,match_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_target,away_shots_target,home_red_cards,away_red_cards,B365H,B365D,B365A
15/08/2025,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3,0,0,1.3,6.0,8.5
16/08/2025,Aston Villa,Newcastle,0,0,D,0,0,D,3,16,3,3,1,0,2.25,3.5,2.9
16/08/2025,Brighton,Fulham,1,1,D,0,0,D,10,7,4,2,0,0,1.91,3.6,4.0
16/08/2025,Sunderland,West Ham,3,0,H,0,0,D,10,12,5,4,0,0,3.25,3.4,2.25
16/08/2025,Tottenham,Burnley,3,0,H,1,0,H,16,14,6,4,0,0,1.38,4.75,8.5
16/08/2025,Wolves,Man City,0,4,A,0,2,A,9,15,3,4,0,0,6.25,4.75,1.45
17/08/2025,Chelsea,Crystal Palace,0,0,D,0,0,D,19,12,3,4,0,0,1.62,4.33,4.5
17/08/2025,Nott'm Forest,Brentford,3,1,H,3,0,H,11,10,5,3,0,0,2.2,3.3,3.5
17/08/2025,Man United,Arsenal,0,1,A,0,1,A,22,9,7,3,0,0,3.6,3.6,1.95
18/08/2025,Leeds,Everton,1,0,H,0,0,D,21,7,3,1,0,0,2.38,3.3,3.0
22/08/2025,West Ham,Chelsea,1,5,A,1,3,A,12,12,4,7,0,0,4.75,3.8,1.73
23/08/2025,Man City,Tottenham,0,2,A,0,2,A,10,12,4,5,0,0,1.48,4.5,6.25
23/08/2025,Bournemouth,Wolves,1,0,H,1,0,H,14,6,4,1,0,1,1.8,3.8,4.2
23/08/2025,Brentford,Aston Villa,1,0,H,1,0,H,9,17,2,2,0,0,3.1,3.6,2.2
23/08/2025,Burnley,Sunderland,2,0,H,0,0,D,7,9,2,1,0,0,2.2,3.2,3.5
23/08/2025,Arsenal,Leeds,5,0,H,2,0,H,18,3,5,1,0,0,1.27,6.25,9.5
24/08/2025,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,8,9,4,1,0,0,2.35,3.3,3.1
24/08/2025,Everton,Brighton,2,0,H,1,0,H,11,13,3,4,0,0,3.1,3.3,2.3
24/08/2025,Fulham,Man United,1,1,D,0,0,D,13,10,4,3,0,0,3.25,3.5,2.15
25/08/2025,Newcastle,Liverpool,2,3,A,0,1,A,10,5,3,4,1,0,3.25,3.8,2.05
30/08/2025,Chelsea,Fulham,2,0,H,1,0,H,13,11,6,3,0,0,1.55,4.33,5.25
30/08/2025,Man United,Burnley,3,2,H,1,0,H,26,6,6,3,0,0,1.33,5.25,8.0
30/08/2025,Sunderland,Brentford,2,1,H,0,0,D,12,7,3,4,0,0,3.0,3.3,2.4
