Date,home_team,away_team,home_goals,away_goals,match_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_target,away_shots_target,home_red_cards,away_red_cards,B365H,B365D,B365A,home_team_goals_avg_last_5,away_goals_avg_last_5,ht_home_goals_avg_last_5,ht_away_goals_avg_last_5,home_balance_1h,home_balance_2h,away_balance_1h,away_balance_2h,home_form_1h_last_5,away_form_1h_last_5,home_form_2h_last_5,away_form_2h_last_5,home_shots_avg_last_5,away_shots_avg_last_5,home_shots_target_avg_last_5,away_shots_target_avg_last_5,home_red_cards_avg_last_5,away_red_cards_avg_last_5,home_goals_conceded_avg_last_5,away_goals_conceded_avg_last_5,target,home_points,away_points,home_points_avg_last_5,away_points_avg_last_5
2025-08-15,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3,0,0,1.3,6.0,8.5,,,,,1,1,-1,-1,,,,,,,,,,,,,2,3,0,,
2025-08-16,Aston Villa,Newcastle,0,0,D,0,0,D,3,16,3,3,1,0,2.25,3.5,2.9,,,,,0,0,0,0,,,,,,,,,,,,,1,1,1,,
2025-08-16,Brighton,Fulham,1,1,D,0,0,D,10,7,4,2,0,0,1.91,3.6,4.0,,,,,0,0,0,0,,,,,,,,,,,,,1,1,1,,
2025-08-16,Sunderland,West Ham,3,0,H,0,0,D,10,12,5,4,0,0,3.25,3.4,2.25,,,,,0,3,0,-3,,,,,,,,,,,,,2,3,0,,
2025-08-16,Tottenham,Burnley,3,0,H,1,0,H,16,14,6,4,0,0,1.38,4.75,8.5,,,,,1,2,-1,-2,,,,,,,,,,,,,2,3,0,,
2025-08-16,Wolves,Man City,0,4,A,0,2,A,9,15,3,4,0,0,6.25,4.75,1.45,,,,,-2,-2,2,2,,,,,,,,,,,,,0,0,3,,
2025-08-17,Nott'm Forest,Brentford,3,1,H,3,0,H,11,10,5,3,0,0,2.2,3.3,3.5,,,,,3,-1,-3,1,,,,,,,,,,,,,2,3,0,,
2025-08-17,Man United,Arsenal,0,1,A,0,1,A,22,9,7,3,0,0,3.6,3.6,1.95,,,,,-1,0,1,0,,,,,,,,,,,,,0,0,3,,
2025-08-17,Chelsea,Crystal Palace,0,0,D,0,0,D,19,12,3,4,0,0,1.62,4.33,4.5,,,,,0,0,0,0,,,,,,,,,,,,,1,1,1,,
2025-08-18,Leeds,Everton,1,0,H,0,0,D,21,7,3,1,0,0,2.38,3.3,3.0,,,,,0,1,0,-1,,,,,,,,,,,,,2,3,0,,
2025-08-22,West Ham,Chelsea,1,5,A,1,3,A,12,12,4,7,0,0,4.75,3.8,1.73,,,,,-2,-2,2,2,,,,,,,,,,,,,0,0,3,,
2025-08-23,Arsenal,Leeds,5,0,H,2,0,H,18,3,5,1,0,0,1.27,6.25,9.5,,,,,2,3,-2,-3,,,,,,,,,,,,,2,3,0,,
2025-08-23,Man City,Tottenham,0,2,A,0,2,A,10,12,4,5,0,0,1.48,4.5,6.25,,,,,-2,0,2,0,,,,,,,,,,,,,0,0,3,,
2025-08-23,Bournemouth,Wolves,1,0,H,1,0,H,14,6,4,1,0,1,1.8,3.8,4.2,,,,,1,0,-1,0,,,,,,,,,,,,,2,3,0,,
2025-08-23,Brentford,Aston Villa,1,0,H,1,0,H,9,17,2,2,0,0,3.1,3.6,2.2,,,,,1,0,-1,0,,,,,,,,,,,,,2,3,0,,
2025-08-23,Burnley,Sunderland,2,0,H,0,0,D,7,9,2,1,0,0,2.2,3.2,3.5,,,,,0,2,0,-2,,,,,,,,,,,,,2,3,0,,
2025-08-24,Fulham,Man United,1,1,D,0,0,D,13,10,4,3,0,0,3.25,3.5,2.15,,,,,0,0,0,0,,,,,,,,,,,,,1,1,1,,
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,8,9,4,1,0,0,2.35,3.3,3.1,,,,,1,-1,-1,1,,,,,,,,,,,,,1,1,1,,
2025-08-24,Everton,Brighton,2,0,H,1,0,H,11,13,3,4,0,0,3.1,3.3,2.3,,,,,1,1,-1,-1,,,,,,,,,,,,,2,3,0,,
2025-08-25,Newcastle,Liverpool,2,3,A,0,1,A,10,5,3,4,1,0,3.25,3.8,2.05,,,,,-1,0,1,0,,,,,,,,,,,,,0,0,3,,
2025-08-30,Chelsea,Fulham,2,0,H,1,0,H,13,11,6,3,0,0,1.55,4.33,5.25,0.0,1.0,0.0,0.0,1,1,-1,-1,0.0,0.0,0.0,0.0,19.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,2,3,0,1.0,1.0
2025-08-30,Man United,Burnley,3,2,H,1,0,H,26,6,6,3,0,0,1.33,5.25,8.0,0.0,0.0,0.0,0.0,1,0,-1,0,-1.0,-1.0,0.0,-2.0,22.0,14.0,7.0,4.0,0.0,0.0,1.0,3.0,2,3,0,0.0,0.0
2025-08-30,Sunderland,Brentford,2,1,H,0,0,D,12,7,3,4,0,0,3.0,3.3,2.4,3.0,1.0,0.0,0.0,0,1,0,-1,0.0,-3.0,3.0,1.0,10.0,10.0,5.0,3.0,0.0,0.0,0.0,3.0,2,3,0,3.0,0.0
2025-08-30,Tottenham,Bournemouth,0,1,A,0,1,A,5,20,1,6,0,0,1.73,4.2,4.2,3.0,2.0,1.0,0.0,-1,0,1,0,1.0,-1.0,2.0,-1.0,16.0,10.0,6.0,3.0,0.0,0.0,0.0,4.0,0,0,3,3.0,0.0
2025-08-30,Wolves,Everton,2,3,A,1,2,A,12,10,4,4,0,0,2.7,3.2,2.75,0.0,0.0,0.0,0.0,-1,0,1,0,-2.0,0.0,-2.0,-1.0,9.0,7.0,3.0,1.0,0.0,0.0,4.0,1.0,0,0,3,0.0,0.0
2025-08-30,Leeds,Newcastle,0,0,D,0,0,D,10,8,1,2,0,0,3.5,3.4,2.1,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,21.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,1,1,1,3.0,1.0
2025-08-31,Brighton,Man City,2,1,H,0,1,A,12,12,7,3,0,0,3.8,3.9,1.9,1.0,4.0,0.0,2.0,-1,2,1,-2,0.0,2.0,0.0,2.0,10.0,15.0,4.0,4.0,0.0,0.0,1.0,0.0,2,3,0,1.0,3.0
2025-08-31,Nott'm Forest,West Ham,0,3,A,0,0,D,11,12,3,8,0,0,1.67,3.75,5.25,3.0,0.0,3.0,0.0,0,-3,0,3,3.0,0.0,-1.0,-3.0,11.0,12.0,5.0,4.0,0.0,0.0,1.0,3.0,0,0,3,3.0,0.0
2025-08-31,Liverpool,Arsenal,1,0,H,0,0,D,9,11,3,1,0,0,2.2,3.5,3.2,4.0,1.0,1.0,1.0,0,1,0,-1,1.0,1.0,1.0,0.0,19.0,9.0,10.0,3.0,0.0,0.0,2.0,0.0,2,3,0,3.0,3.0
2025-08-31,Aston Villa,Crystal Palace,0,3,A,0,1,A,13,6,4,4,0,0,1.85,3.7,4.0,0.0,0.0,0.0,0.0,-1,-2,1,2,0.0,0.0,0.0,0.0,3.0,12.0,3.0,4.0,1.0,0.0,0.0,0.0,0,0,3,1.0,1.0
2025-09-13,Newcastle,Wolves,1,0,H,1,0,H,16,8,4,3,0,0,1.42,4.75,7.0,2.0,0.0,0.0,0.0,1,0,-1,0,-1.0,-1.0,0.0,0.0,10.0,6.0,3.0,1.0,1.0,1.0,3.0,1.0,2,3,0,0.0,0.0
2025-09-13,Brentford,Chelsea,2,2,D,1,0,H,7,16,4,6,0,0,4.5,3.9,1.73,1.0,5.0,1.0,3.0,1,-1,-1,1,1.0,2.0,0.0,2.0,9.0,12.0,2.0,7.0,0.0,0.0,0.0,1.0,1,1,1,3.0,3.0
2025-09-13,Fulham,Leeds,1,0,H,0,0,D,5,10,3,3,0,0,1.91,3.5,4.0,1.0,0.0,0.0,0.0,0,1,0,-1,0.0,-2.0,0.0,-3.0,13.0,3.0,4.0,1.0,0.0,0.0,1.0,5.0,2,3,0,1.0,0.0
2025-09-13,West Ham,Tottenham,0,3,A,0,0,D,7,14,4,5,1,0,3.4,3.6,2.1,1.0,2.0,1.0,2.0,0,-3,0,3,-2.0,2.0,-2.0,0.0,12.0,12.0,4.0,5.0,0.0,0.0,5.0,0.0,0,0,3,0.0,3.0
2025-09-13,Crystal Palace,Sunderland,0,0,D,0,0,D,14,6,6,0,0,0,1.65,3.75,5.75,1.0,0.0,1.0,0.0,0,0,0,0,1.0,0.0,-1.0,-2.0,8.0,9.0,4.0,1.0,0.0,0.0,1.0,2.0,1,1,1,1.0,0.0
2025-09-13,Arsenal,Nott'm Forest,3,0,H,1,0,H,16,5,5,1,0,0,1.38,5.0,8.0,5.0,1.0,2.0,0.0,1,2,-1,-2,2.0,-1.0,3.0,1.0,18.0,9.0,5.0,1.0,0.0,0.0,0.0,1.0,2,3,0,3.0,1.0
2025-09-13,Everton,Aston Villa,0,0,D,0,0,D,20,7,2,1,0,0,2.45,3.3,2.9,2.0,0.0,1.0,0.0,0,0,0,0,1.0,-1.0,1.0,0.0,11.0,17.0,3.0,2.0,0.0,0.0,0.0,1.0,1,1,1,3.0,0.0
2025-09-13,Bournemouth,Brighton,2,1,H,1,0,H,13,6,5,2,0,0,2.35,3.5,2.9,1.0,0.0,1.0,0.0,1,0,-1,0,1.0,-1.0,0.0,-1.0,14.0,13.0,4.0,4.0,0.0,0.0,0.0,2.0,2,3,0,3.0,0.0
2025-09-14,Burnley,Liverpool,0,1,A,0,0,D,3,27,0,4,0,0,8.0,5.5,1.33,2.0,3.0,0.0,1.0,0,-1,0,1,0.0,1.0,2.0,0.0,7.0,5.0,2.0,4.0,0.0,0.0,0.0,2.0,0,0,3,3.0,3.0
2025-09-14,Man City,Man United,3,0,H,1,0,H,13,12,6,2,0,0,1.75,4.0,4.2,0.0,1.0,0.0,0.0,1,2,-1,-2,-2.0,0.0,0.0,0.0,10.0,10.0,4.0,3.0,0.0,0.0,2.0,1.0,2,3,0,0.0,1.0
2025-09-20,Liverpool,Everton,2,1,H,2,0,H,11,9,3,2,0,0,1.45,4.75,6.5,2.5,1.5,0.5,1.0,2,-1,-2,1,0.5,0.5,1.0,-0.5,14.0,8.5,6.5,2.5,0.0,0.0,1.0,1.5,2,3,0,3.0,1.5
2025-09-20,Brighton,Tottenham,2,2,D,2,1,H,12,11,4,3,0,0,2.25,3.7,3.0,1.5,2.5,0.0,1.0,1,-1,-1,1,-0.5,1.0,1.0,1.5,11.0,13.0,5.5,5.0,0.0,0.0,1.0,0.0,1,1,1,2.0,3.0
2025-09-20,Burnley,Nott'm Forest,1,1,D,1,1,D,12,17,5,8,0,0,3.4,3.3,2.2,1.0,0.5,0.0,0.0,0,0,0,0,0.0,-1.0,0.5,-0.5,5.0,7.0,1.0,1.0,0.0,0.0,0.5,2.0,1,1,1,1.5,0.5
2025-09-20,Wolves,Leeds,1,3,A,1,3,A,16,6,6,4,0,0,2.7,3.2,2.75,1.0,0.0,0.5,0.0,-2,0,2,0,-1.5,-1.0,-1.0,-2.0,10.5,6.5,3.5,2.0,0.0,0.0,3.5,3.0,0,0,3,0.0,0.0
2025-09-20,Man United,Chelsea,2,1,H,2,0,H,11,5,4,1,1,1,2.6,3.8,2.45,1.5,3.5,0.5,1.5,2,-1,-2,1,0.0,0.5,0.0,1.5,24.0,14.0,6.5,6.5,0.0,0.0,1.5,1.5,2,3,0,1.5,2.0
2025-09-20,Fulham,Brentford,3,1,H,2,1,H,14,8,3,3,0,0,2.0,3.4,3.8,1.0,1.0,0.0,0.0,1,1,-1,-1,0.0,-1.5,0.5,0.0,9.0,8.5,3.5,3.5,0.0,0.0,0.5,2.5,2,3,0,2.0,0.0
2025-09-20,West Ham,Crystal Palace,1,2,A,0,1,A,8,18,3,3,0,0,2.88,3.5,2.38,0.5,1.5,0.5,0.5,-1,0,1,0,-1.0,0.5,-2.5,1.0,9.5,9.0,4.0,4.0,0.5,0.0,4.0,0.0,0,0,3,0.0,2.0
2025-09-21,Bournemouth,Newcastle,0,0,D,0,0,D,11,4,2,1,0,0,2.5,3.5,2.7,1.5,0.0,1.0,0.0,0,0,0,0,1.0,0.0,0.0,0.0,13.5,12.0,4.5,2.5,0.0,0.0,0.5,0.0,1,1,1,3.0,1.0
2025-09-21,Sunderland,Aston Villa,1,1,D,0,0,D,14,12,4,2,1,0,3.4,3.5,2.1,2.5,0.0,0.0,0.0,0,0,0,0,0.0,-0.5,2.0,0.0,11.0,12.0,4.0,1.5,0.0,0.0,0.5,0.5,1,1,1,3.0,0.5
2025-09-21,Arsenal,Man City,1,1,D,0,1,A,12,5,3,3,0,0,1.85,3.9,3.8,4.0,2.5,1.5,1.5,-1,1,1,-1,1.5,1.5,2.5,0.0,17.0,13.5,5.0,3.5,0.0,0.0,0.0,1.0,1,1,1,3.0,1.5
2025-09-27,Man City,Burnley,5,1,H,1,1,D,21,9,8,2,0,0,1.17,7.5,15.0,1.5,1.0,0.5,0.0,0,4,0,-4,-0.5,-1.0,1.0,-1.0,11.5,10.0,5.0,3.5,0.0,0.0,1.0,3.0,2,3,0,1.5,0.0
2025-09-27,Nott'm Forest,Sunderland,0,1,A,0,1,A,22,11,6,3,0,0,1.75,3.75,4.5,1.5,0.0,1.5,0.0,-1,0,1,0,1.5,0.0,-2.0,-1.0,11.0,7.5,4.0,0.5,0.0,0.0,2.0,1.0,0,0,3,1.5,0.5
2025-09-27,Tottenham,Wolves,1,1,D,0,0,D,10,9,3,3,0,0,1.5,4.5,6.0,1.5,0.0,0.5,0.0,0,0,0,0,0.0,-1.0,1.0,0.0,10.5,7.0,3.5,2.0,0.0,0.5,0.5,1.0,1,1,1,1.5,0.0
2025-09-27,Leeds,Bournemouth,2,2,D,1,1,D,19,12,8,5,0,0,3.1,3.25,2.38,0.5,1.5,0.0,0.5,0,0,0,0,0.0,0.0,0.5,-0.5,15.5,15.0,2.0,4.5,0.0,0.0,0.0,2.0,1,1,1,2.0,1.5
2025-09-27,Chelsea,Brighton,1,3,A,1,0,H,13,12,3,3,1,0,1.85,3.8,3.8,1.0,0.5,0.5,0.0,1,-3,-1,3,0.5,-1.0,0.5,-0.5,16.0,9.5,4.5,3.0,0.0,0.0,0.0,2.0,0,0,3,2.0,0.0
2025-09-27,Brentford,Man United,3,1,H,2,1,H,10,14,8,6,0,0,3.4,3.8,2.0,1.5,0.5,1.0,0.0,1,1,-1,-1,1.0,-0.5,-0.5,-1.0,8.0,11.0,3.0,2.5,0.0,0.0,1.0,2.0,2,3,0,2.0,0.5
2025-09-27,Crystal Palace,Liverpool,2,1,H,1,0,H,16,20,7,4,0,0,3.8,3.8,1.9,0.5,2.0,0.5,0.5,1,0,-1,0,0.5,0.5,-0.5,0.5,11.0,16.0,5.0,4.0,0.0,0.0,0.5,1.0,2,3,0,1.0,3.0
2025-09-28,Aston Villa,Fulham,3,1,H,1,1,D,9,11,4,4,0,0,2.3,3.1,3.4,0.0,0.5,0.0,0.0,0,2,0,-2,-0.5,-0.5,-1.0,-0.5,8.0,9.0,3.5,2.5,0.5,0.0,1.5,1.5,2,3,0,0.5,0.5
2025-09-28,Newcastle,Arsenal,1,2,A,1,0,H,8,20,3,7,0,0,3.6,3.4,2.1,1.5,0.5,0.5,0.5,1,-2,-1,2,0.0,0.5,0.0,-0.5,13.0,10.0,3.5,2.0,0.5,0.0,1.5,0.5,0,0,3,1.5,1.5
2025-09-29,Everton,West Ham,1,1,D,1,0,H,12,14,6,3,0,0,1.7,3.75,5.0,1.0,1.5,0.5,0.0,1,-1,-1,1,0.5,0.0,0.5,0.0,15.5,12.0,2.5,6.0,0.0,0.0,0.0,1.5,1,1,1,2.0,1.5
2025-10-03,Bournemouth,Fulham,3,1,H,0,0,D,11,12,6,4,0,0,1.95,3.5,3.9,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,2,0,-2,0.6666666666666666,-0.3333333333333333,0.0,-1.0,12.666666666666666,9.666666666666666,3.6666666666666665,3.0,0.0,0.0,0.3333333333333333,2.0,2,3,0,2.3333333333333335,0.3333333333333333
2025-10-04,Chelsea,Liverpool,2,1,H,1,0,H,12,12,6,2,0,0,2.8,3.75,2.3,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1,0,-1,0,0.6666666666666666,0.0,-0.6666666666666666,0.3333333333333333,15.0,17.333333333333332,4.0,4.0,0.3333333333333333,0.0,1.0,1.3333333333333333,2,3,0,1.3333333333333333,2.0
2025-10-04,Man United,Sunderland,2,0,H,2,0,H,15,8,6,3,0,0,1.5,4.75,5.75,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,2,0,-2,0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,19.666666666666668,8.666666666666666,5.666666666666667,1.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,2,3,0,2.0,1.3333333333333333
